position,height,age,appearance,goals,assists,yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,age_group
midfield-AttackingMidfield,177.0,33.0,14,0.462328767,0.231164384,0.231164384,0,0,0,1168,180,27,2,1000000,1400000,30-34
midfield-AttackingMidfield,180.0,24.0,20,0.274223035,0.054844607,0.219378428,0,0,0,1641,30,5,1,750000,750000,20-24
midfield-AttackingMidfield,184.0,20.0,16,0.152931181,0.0,0.07646559,0,0,0,1177,0,0,0,300000,300000,15-19
Attack-LeftWinger,178.0,21.0,14,0.279937792,0.0,0.139968896,0,0,0,643,0,0,0,75000,75000,20-24
Attack-LeftWinger,180.0,19.0,12,0.184804928,0.184804928,0.0,0,0,0,487,0,0,0,50000,50000,15-19
Attack-LeftWinger,175.0,21.0,12,0.0,0.13024602,0.13024602,0,0,0,691,0,0,0,50000,50000,20-24
Attack-RightWinger,175.0,25.0,17,0.0,0.205479452,0.0,0,0,0,876,89,11,1,375000,400000,20-24
Attack-RightWinger,180.0,21.0,14,0.190073918,0.285110876,0.0,0,0,0,947,0,0,0,100000,100000,20-24
Attack-RightWinger,173.0,21.0,13,0.324909747,0.0,0.0,0,0,0,554,0,0,0,75000,75000,20-24
Attack-RightWinger,173.0,20.0,14,0.0,0.0,0.0,0,0,0,330,0,0,0,50000,50000,15-19
Attack Centre-Forward,182.0,24.0,15,0.259365994,0.0,0.129682997,0,0,0,694,28,5,0,200000,250000,20-24
Attack Centre-Forward,184.0,23.0,10,0.426540284,0.106635071,0.0,0,0,0,844,0,0,1,100000,100000,20-24
Attack Centre-Forward,189.0,21.0,14,0.0,0.076988879,0.153977759,0,0,0,1169,0,0,0,50000,50000,20-24
Goalkeeper,191.0,31.0,12,0.0,0.0,0.0,0,1,1,1080,93,7,2,325000,600000,30-34
Goalkeeper,197.0,34.0,2,0.0,0.0,0.0,0,1,1,180,212,30,4,200000,600000,30-34
Goalkeeper,183.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender,176.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender,181.2403529,18.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,50000,50000,15-19
Defender Centre-Back,196.0,28.0,17,0.0,0.0,0.194384449,0,0,0,1389,17,2,0,625000,650000,25-29
Defender Centre-Back,184.0,30.0,7,0.0,0.0,0.204081633,0,0,0,441,194,38,1,450000,600000,25-29
Defender Centre-Back,184.0,32.0,9,0.0,0.0,0.138674884,0,0,0,649,0,0,1,325000,400000,30-34
Defender Left-Back,180.0,23.0,2,0.0,0.0,0.0,0,0,0,111,294,27,0,175000,200000,20-24
Defender Right-Back,178.0,32.0,12,0.0,0.0,0.0,0,0,0,975,13,1,2,350000,525000,30-34
Defender Right-Back,174.0,33.0,14,0.0,0.078809107,0.23642732,0,0,0,1142,216,20,4,325000,500000,30-34
Defender Right-Back,180.0,21.0,7,0.0,0.0,0.0,0,0,0,89,0,0,0,150000,150000,20-24
midfield,176.0,22.0,1,0.0,0.0,0.0,0,0,0,90,0,0,0,50000,50000,20-24
midfield,181.2403529,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,168.0,31.0,13,0.0,0.0,0.333333333,0,0,0,810,147,15,1,450000,500000,30-34
midfield-DefensiveMidfield,188.0,32.0,6,0.0,0.0,0.0,0,0,0,165,158,24,1,350000,800000,30-34
midfield-CentralMidfield,178.0,33.0,16,0.25477707,0.063694268,0.063694268,0,0,0,1413,15,2,1,850000,1700000,30-34
midfield-AttackingMidfield,177.0,28.0,15,0.36437247,0.091093117,0.182186235,0,0,0,988,118,15,2,700000,800000,25-29
midfield-AttackingMidfield,168.0,24.0,10,0.230769231,0.0,0.0,0,0,0,390,15,3,0,100000,100000,20-24
Attack,181.2403529,20.0,10,0.0,0.0,0.447761194,0,0,0,201,0,0,0,50000,50000,15-19
Attack,181.2403529,20.0,1,0.0,0.0,0.0,0,0,0,16,0,0,0,50000,50000,15-19
Attack-LeftWinger,173.0,25.0,15,0.173577628,0.086788814,0.173577628,1,0,0,1037,41,2,1,700000,1700000,20-24
Attack-LeftWinger,176.0,25.0,11,0.0,0.0,0.14516129,0,0,0,620,0,0,1,200000,200000,20-24
Attack-LeftWinger,176.0,22.0,17,0.0,0.22556391,0.22556391,0,0,0,399,0,0,0,150000,150000,20-24
Attack Centre-Forward,191.0,30.0,1,0.0,0.0,0.0,0,0,0,26,122,8,1,400000,550000,25-29
Attack Centre-Forward,186.0,37.0,1,0.0,0.0,0.0,0,0,0,44,56,13,3,175000,1100000,35-39
Goalkeeper,189.0,31.0,0,0.0,0.0,0.0,0,0,0,0,186,21,2,350000,550000,30-34
Goalkeeper,187.0,29.0,17,0.0,0.0,0.0,0,1,1,1530,71,11,1,250000,300000,25-29
Goalkeeper,189.0,25.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,150000,20-24
Goalkeeper,186.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,75000,75000,15-19
Defender,175.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender Centre-Back,186.0,27.0,10,0.0,0.0,0.245566166,0,0,0,733,0,0,2,625000,625000,25-29
Defender Centre-Back,188.0,28.0,12,0.0,0.0,0.192307692,1,0,0,936,0,0,1,600000,700000,25-29
Defender Centre-Back,184.0,26.0,13,0.080071174,0.0,0.160142349,0,0,0,1124,50,10,0,450000,450000,25-29
Defender Centre-Back,185.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Defender Centre-Back,188.0,19.0,16,0.0,0.211764706,0.317647059,0,0,0,850,0,0,0,50000,50000,15-19
Defender Left-Back,172.0,30.0,16,0.0,0.130340333,0.065170167,0,0,0,1381,14,2,3,600000,600000,25-29
Defender Right-Back,176.0,30.0,1,0.0,0.0,0.0,0,0,0,90,38,7,1,375000,650000,25-29
Defender Right-Back,171.0,21.0,2,0.0,0.0,0.0,0,0,0,46,0,0,0,50000,50000,20-24
midfield,183.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,175.0,27.0,17,0.0,0.0,0.176470588,0,0,0,1530,0,0,0,100000,100000,25-29
midfield-CentralMidfield,185.0,25.0,10,0.0,0.0,0.486486486,0,0,0,555,291,44,1,650000,675000,20-24
midfield-CentralMidfield,181.0,29.0,8,0.0,0.139968896,0.0,0,0,0,643,121,20,3,275000,950000,25-29
midfield-CentralMidfield,182.0,20.0,4,0.0,0.0,0.0,0,0,0,125,0,0,1,150000,150000,15-19
midfield-CentralMidfield,174.0,24.0,9,0.0,0.0,0.482573727,0,0,0,373,0,0,0,150000,350000,20-24
midfield-AttackingMidfield,170.0,21.0,17,0.414746544,0.069124424,0.0,0,0,0,1302,0,0,0,650000,650000,20-24
midfield-AttackingMidfield,171.0,23.0,1,0.0,0.0,0.0,0,0,0,4,0,0,1,125000,200000,20-24
midfield-AttackingMidfield,174.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,100000,100000,20-24
midfield-AttackingMidfield,183.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Attack,173.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Attack,177.0,21.0,3,0.0,0.0,0.0,0,0,0,50,0,0,0,50000,50000,20-24
Attack,180.0,19.0,7,0.15,0.0,0.0,0,0,0,600,0,0,0,50000,50000,15-19
Attack-LeftWinger,172.0,34.0,6,0.0,0.0,0.0,0,0,0,300,35,7,0,300000,900000,30-34
Attack-RightWinger,174.0,29.0,6,0.524781341,0.0,0.262390671,0,0,0,343,53,10,2,425000,425000,25-29
Attack Centre-Forward,190.0,26.0,24,0.465784934,0.258769408,0.258769408,0,0,0,1739,2,1,0,600000,600000,25-29
Goalkeeper,194.0,28.0,5,0.0,0.0,0.0,0,1,1,450,0,0,1,425000,425000,25-29
Goalkeeper,190.0,22.0,12,0.0,0.0,0.083333333,0,1,1,1080,213,27,0,200000,200000,20-24
Goalkeeper,188.0,31.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,150000,300000,30-34
Goalkeeper,190.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,75000,75000,20-24
Defender,177.0,20.0,4,0.0,0.0,0.0,0,0,0,232,0,0,0,50000,50000,15-19
Defender Centre-Back,188.0,22.0,17,0.058900524,0.058900524,0.117801047,0,0,0,1528,12,3,1,600000,650000,20-24
Defender Centre-Back,188.0,20.0,9,0.0,0.12195122,0.487804878,0,0,0,738,284,29,0,400000,400000,15-19
Defender Centre-Back,180.0,25.0,6,0.0,0.0,0.0,0,0,0,313,0,0,0,200000,250000,20-24
Defender Centre-Back,183.0,20.0,1,0.0,0.0,0.0,0,0,0,90,231,4,0,75000,75000,15-19
Defender Centre-Back,190.0,18.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Defender Left-Back,177.0,24.0,17,0.0,0.079086116,0.079086116,0,0,0,1138,87,13,1,550000,600000,20-24
Defender Left-Back,174.0,20.0,17,0.0,0.06993007,0.13986014,0,0,0,1287,89,11,0,450000,450000,15-19
Defender Left-Back,178.0,27.0,15,0.121621622,0.0,0.0,0,0,0,740,81,15,0,425000,425000,25-29
Defender Left-Back,182.0,19.0,6,0.0,0.0,0.346153846,0,0,0,520,0,0,1,50000,50000,15-19
Defender Right-Back,173.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,180.0,22.0,1,0.0,0.0,0.0,0,0,0,120,0,0,0,50000,50000,20-24
midfield-CentralMidfield,173.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,300000,350000,20-24
midfield-AttackingMidfield,180.0,29.0,16,0.243462579,0.0,0.243462579,0,0,0,1109,36,8,0,850000,1500000,25-29
midfield-AttackingMidfield,175.0,23.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,125000,225000,20-24
midfield-AttackingMidfield,181.2403529,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
midfield-AttackingMidfield,178.0,19.0,1,0.0,0.0,0.0,0,0,0,71,0,0,0,50000,50000,15-19
midfield-AttackingMidfield,178.0,19.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,15-19
Attack,180.0,19.0,1,0.0,0.0,0.0,0,0,0,49,0,0,1,50000,50000,15-19
Attack,170.0,18.0,1,0.0,0.0,0.0,0,0,0,21,0,0,1,50000,50000,15-19
Attack-LeftWinger,173.0,26.0,17,0.544629349,0.136157337,0.0,0,0,0,1322,64,9,3,900000,900000,25-29
Attack-LeftWinger,169.0,29.0,13,0.490018149,0.0,0.0,0,0,0,551,216,24,1,625000,750000,25-29
Attack-LeftWinger,180.0,34.0,15,0.253521127,0.084507042,0.169014085,0,0,0,1065,12,5,2,400000,1000000,30-34
Attack-RightWinger,180.0,20.0,2,0.0,0.0,0.0,0,0,0,18,0,0,1,500000,500000,15-19
Attack-RightWinger,175.0,28.0,31,0.129932628,0.129932628,0.259865255,0,0,0,2078,73,9,1,500000,1000000,25-29
Attack Centre-Forward,189.0,32.0,14,0.449251248,0.0,0.299500832,0,0,0,601,11,3,5,1300000,2000000,30-34
Attack Centre-Forward,186.0,26.0,1,0.0,0.0,0.0,0,0,0,20,0,0,2,325000,325000,25-29
Attack Centre-Forward,186.0,21.0,12,0.139318885,0.139318885,0.278637771,0,0,0,646,0,0,0,225000,225000,20-24
Goalkeeper,190.0,27.0,3,0.0,0.0,0.0,0,1,1,270,0,0,0,500000,500000,25-29
Goalkeeper,188.0,22.0,14,0.0,0.0,0.071428571,0,1,1,1260,14,3,4,200000,200000,20-24
Goalkeeper,190.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Goalkeeper,191.0,18.0,7,0.0,0.0,0.285714286,0,1,1,630,0,0,0,50000,50000,15-19
Goalkeeper,186.0,22.0,6,0.0,0.0,0.0,0,1,0,494,0,0,0,50000,50000,20-24
Defender,180.0,22.0,4,0.0,0.0,0.333333333,0,0,0,270,0,0,0,50000,50000,20-24
Defender,181.2403529,21.0,5,0.0,0.0,0.0,0,0,0,344,0,0,0,50000,50000,20-24
Defender Centre-Back,194.0,26.0,21,0.050761421,0.0,0.101522843,0,0,0,1773,40,10,1,800000,800000,25-29
Defender Centre-Back,190.0,21.0,14,0.0,0.076726343,0.153452685,0,0,0,1173,0,0,1,75000,75000,20-24
Defender Centre-Back,188.0,20.0,2,0.588235294,0.0,0.0,0,0,0,153,0,0,0,50000,50000,15-19
Attack Centre-Forward,178.0,19.0,11,0.215311005,0.107655502,0.107655502,0,0,0,836,0,0,0,50000,50000,15-19
Defender Left-Back,179.0,30.0,9,0.0,0.0,0.0,0,0,0,666,256,41,2,550000,575000,25-29
Defender Right-Back,173.0,27.0,15,0.0,0.139318885,0.0,1,0,0,1292,132,9,2,950000,1000000,25-29
Defender Right-Back,178.0,20.0,4,0.0,0.0,0.308219178,0,0,0,292,0,0,0,50000,50000,15-19
midfield-DefensiveMidfield,186.0,27.0,22,0.045500506,0.0,0.136501517,0,0,0,1978,18,2,1,700000,700000,25-29
midfield-DefensiveMidfield,180.0,23.0,8,0.0,0.0,0.314685315,0,0,0,572,0,0,2,550000,550000,20-24
midfield-DefensiveMidfield,185.0,29.0,15,0.086124402,0.172248804,0.086124402,0,0,0,1045,13,4,3,425000,425000,25-29
midfield-DefensiveMidfield,171.0,19.0,5,0.0,0.0,0.0,0,0,0,450,0,0,0,275000,275000,15-19
midfield-DefensiveMidfield,170.0,21.0,13,0.076923077,0.076923077,0.230769231,0,0,0,1170,0,0,0,50000,50000,20-24
midfield-DefensiveMidfield,178.0,19.0,13,0.088932806,0.088932806,0.177865613,0,0,0,1012,0,0,0,50000,50000,15-19
midfield-CentralMidfield,182.0,26.0,17,0.263929619,0.0,0.065982405,0,0,0,1364,132,20,2,1000000,1000000,25-29
midfield-CentralMidfield,183.0,25.0,14,0.0,0.116429495,0.349288486,0,0,0,773,0,0,1,600000,650000,20-24
midfield-CentralMidfield,170.0,20.0,4,0.0,0.0,0.0,0,0,0,132,190,16,1,350000,350000,15-19
midfield-CentralMidfield,175.0,21.0,11,0.0,0.195016251,0.097508126,0,0,0,923,0,0,0,50000,50000,20-24
Attack,180.0,21.0,11,0.263543192,0.131771596,0.0,0,0,0,683,0,0,0,200000,200000,20-24
Attack-LeftWinger,181.0,23.0,19,0.374064838,0.224438903,0.074812968,0,0,0,1203,105,18,2,1200000,1500000,20-24
Attack-LeftWinger,172.0,30.0,22,0.589335828,0.084190833,0.168381665,0,0,0,1069,225,14,5,675000,1000000,25-29
Attack-LeftWinger,184.0,22.0,10,0.669642857,0.267857143,0.133928571,0,0,0,672,0,0,4,150000,200000,20-24
Attack-LeftWinger,175.0,20.0,6,0.385438972,0.0,0.385438972,0,0,0,467,0,0,0,75000,75000,15-19
Attack-LeftWinger,170.0,18.0,11,0.417149479,0.208574739,0.10428737,0,0,0,863,0,0,0,50000,50000,15-19
Attack-RightWinger,179.0,26.0,11,0.0,0.0,0.179640719,0,0,0,501,0,0,0,1200000,1200000,25-29
Attack-RightWinger,173.0,26.0,13,0.0,0.0,0.0,0,0,0,563,306,30,2,500000,1300000,25-29
Attack Centre-Forward,183.0,22.0,7,0.72,0.0,0.0,0,0,0,250,0,0,0,50000,50000,20-24
Goalkeeper,190.0,21.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,100000,100000,20-24
Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,100000,100000,20-24
Defender Centre-Back,192.0,32.0,6,0.0,0.0,0.0,0,0,0,413,46,8,4,350000,650000,30-34
Defender Centre-Back,185.0,22.0,1,0.0,0.0,0.0,0,0,0,80,0,0,0,50000,50000,20-24
Defender Left-Back,180.0,21.0,16,0.0,0.0,0.0,0,0,0,230,0,0,0,425000,425000,20-24
Defender Left-Back,182.0,29.0,18,0.0,0.060240964,0.060240964,0,0,0,1494,0,0,3,400000,650000,25-29
Defender Right-Back,180.0,24.0,23,0.094142259,0.235355649,0.141213389,0,0,0,1912,0,0,2,1000000,1000000,20-24
midfield,170.0,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
midfield-DefensiveMidfield,186.0,29.0,21,0.0,0.227703985,0.227703985,0,0,0,1581,0,0,5,1000000,1000000,25-29
midfield-CentralMidfield,186.0,28.0,14,0.081447964,0.081447964,0.244343891,0,0,0,1105,0,0,3,2000000,2000000,25-29
midfield-CentralMidfield,174.0,35.0,4,0.0,0.0,0.0,0,0,0,390,262,13,3,175000,600000,30-34
midfield-AttackingMidfield,174.0,29.0,22,0.0,0.111593304,0.167389957,0,0,0,1613,0,0,1,750000,800000,25-29
Attack-RightWinger,182.0,29.0,25,0.443349754,0.221674877,0.110837438,0,0,0,1624,0,0,1,1500000,1500000,25-29
Attack-RightWinger,171.0,24.0,25,0.366101695,0.183050847,0.0,0,0,0,1475,213,17,2,1100000,1100000,20-24
Goalkeeper,183.0,29.0,34,0.0,0.0,0.089167768,0,1,1,3028,0,0,0,550000,550000,25-29
Goalkeeper,181.0,37.0,24,0.0,0.0,0.082191781,0,1,1,2190,0,0,1,75000,500000,35-39
Defender Centre-Back,184.0,34.0,58,0.036057692,0.0,0.054086538,0,0,0,4992,0,0,0,500000,900000,30-34
Defender Centre-Back,182.0,26.0,29,0.081447964,0.040723982,0.122171946,0,0,0,2210,107,16,2,250000,350000,25-29
Defender Centre-Back,183.0,32.0,59,0.051301539,0.0,0.085502565,0,0,0,5263,56,7,0,250000,550000,30-34
Defender Centre-Back,185.0,35.0,12,0.0,0.0,0.21686747,0,0,0,830,169,2,0,50000,250000,30-34
Defender Centre-Back,188.0,24.0,15,0.0,0.0,0.0,0,0,0,999,0,0,0,50000,50000,20-24
Defender Left-Back,178.0,30.0,35,0.0,0.037974684,0.151898734,0,0,0,2370,59,8,0,375000,675000,25-29
Defender Left-Back,174.0,30.0,31,0.109756098,0.109756098,0.219512195,0,0,0,2460,0,0,0,350000,375000,25-29
Defender Left-Back,181.2403529,26.0,33,0.033949453,0.0,0.067898906,0,0,0,2651,37,4,0,550000,550000,25-29
Defender Right-Back,180.0,28.0,54,0.019144863,0.019144863,0.114869177,0,0,0,4701,30,2,1,1000000,1000000,25-29
Defender Right-Back,186.0,27.0,4,0.0,0.0,0.0,0,0,0,199,0,0,0,100000,100000,25-29
midfield-CentralMidfield,176.0,28.0,46,0.101313321,0.033771107,0.168855535,0,0,0,2665,50,10,1,550000,550000,25-29
midfield-CentralMidfield,175.0,32.0,46,0.027675277,0.055350554,0.08302583,1,0,0,3252,0,0,1,300000,475000,30-34
midfield-CentralMidfield,172.0,28.0,16,0.186335404,0.0,0.372670807,0,0,0,483,145,13,0,250000,400000,25-29
midfield-CentralMidfield,165.0,26.0,26,0.0,0.058479532,0.175438596,0,0,0,1539,0,0,0,200000,200000,25-29
midfield-CentralMidfield,174.0,24.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
midfield-AttackingMidfield,178.0,33.0,28,0.190274841,0.190274841,0.142706131,0,0,0,1892,0,0,1,100000,350000,30-34
Attack-LeftWinger,181.2403529,30.0,19,0.125874126,0.0,0.125874126,0,0,0,715,0,0,1,375000,375000,25-29
Attack-LeftWinger,178.0,32.0,32,0.0,0.064516129,0.0,0,0,0,1395,0,0,0,50000,100000,30-34
Attack-RightWinger,166.0,26.0,37,0.048992923,0.048992923,0.048992923,0,0,0,1837,0,0,0,500000,500000,25-29
Attack-RightWinger,177.0,30.0,41,0.086206897,0.043103448,0.344827586,1,0,0,2088,0,0,0,200000,225000,25-29
Attack-RightWinger,177.0,29.0,54,0.140318054,0.084190833,0.084190833,1,0,0,3207,0,0,0,350000,350000,25-29
Attack-RightWinger,181.2403529,23.0,30,0.114285714,0.114285714,0.228571429,0,0,0,1575,0,0,0,175000,175000,20-24
Attack-RightWinger,177.0,28.0,12,0.0,0.0,0.246575342,0,0,0,365,0,0,0,100000,100000,25-29
Attack Centre-Forward,181.2403529,30.0,59,0.385026738,0.096256684,0.134759358,0,0,0,4675,0,0,0,950000,1100000,25-29
Attack Centre-Forward,179.0,26.0,41,0.245499182,0.147299509,0.196399345,0,0,0,1833,0,0,1,850000,850000,25-29
Attack Centre-Forward,178.0,26.0,45,0.433108758,0.028873917,0.144369586,0,0,0,3117,0,0,0,325000,325000,25-29
Attack Centre-Forward,190.0,26.0,10,0.215827338,0.215827338,0.0,0,0,0,417,0,0,0,75000,75000,25-29
Goalkeeper,182.0,27.0,27,0.0,0.0,0.039113429,0,1,1,2301,0,0,2,425000,425000,25-29
Goalkeeper,180.0,32.0,66,0.0,0.0,0.091370558,0,1,1,5910,0,0,0,300000,400000,30-34
Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,50000,50000,20-24
Defender Centre-Back,175.0,29.0,47,0.0,0.049234136,0.073851204,1,0,0,3656,297,36,1,850000,850000,25-29
Defender Centre-Back,181.2403529,33.0,41,0.116504854,0.029126214,0.174757282,0,0,0,3090,273,41,4,250000,850000,30-34
Defender Centre-Back,190.0,28.0,38,0.094207955,0.0,0.157013259,0,0,0,2866,0,0,0,350000,350000,25-29
Defender Centre-Back,181.2403529,23.0,17,0.0,0.0,0.090270812,0,0,0,997,0,0,0,150000,200000,20-24
Defender Centre-Back,181.2403529,25.0,21,0.0,0.0,0.063920455,0,0,0,1408,0,0,0,50000,175000,20-24
Defender Left-Back,175.0,24.0,9,0.0,0.0,0.0,0,0,0,423,283,13,0,600000,825000,20-24
Defender Left-Back,170.0,28.0,61,0.016366612,0.065466448,0.114566285,0,0,0,5499,0,0,0,700000,700000,25-29
Defender Right-Back,170.0,29.0,59,0.038281582,0.0,0.038281582,0,0,0,4702,0,0,0,650000,650000,25-29
Defender Right-Back,170.0,30.0,62,0.037305699,0.01865285,0.205181347,0,0,0,4825,0,0,0,300000,300000,25-29
Defender Right-Back,176.0,25.0,4,0.0,0.0,0.0,0,0,0,177,0,0,0,100000,100000,20-24
midfield-DefensiveMidfield,183.0,26.0,46,0.0,0.054298643,0.162895928,1,0,0,3315,74,8,0,450000,450000,25-29
midfield-DefensiveMidfield,181.2403529,22.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,25000,25000,20-24
midfield-CentralMidfield,175.0,21.0,49,0.036378335,0.036378335,0.109135004,0,0,0,2474,0,0,0,600000,600000,20-24
midfield-CentralMidfield,177.0,28.0,30,0.141583639,0.0,0.0,0,0,0,1907,0,0,0,250000,250000,25-29
midfield-CentralMidfield,175.0,23.0,14,0.12145749,0.0,0.24291498,0,0,0,741,0,0,0,100000,125000,20-24
midfield-AttackingMidfield,170.0,23.0,38,0.185950413,0.092975207,0.232438017,1,0,0,1936,0,0,0,400000,400000,20-24
midfield-AttackingMidfield,174.0,32.0,24,0.0,0.081300813,0.081300813,0,0,0,1107,0,0,1,50000,500000,30-34
Attack-LeftWinger,176.0,31.0,15,0.0,0.0,0.404797601,0,0,0,667,0,0,0,50000,400000,30-34
Attack-RightWinger,178.0,27.0,17,0.142857143,0.0,0.0,0,0,0,630,0,0,0,200000,200000,25-29
Attack Centre-Forward,162.0,30.0,30,0.275229358,0.165137615,0.330275229,1,0,0,1635,80,11,4,700000,825000,25-29
Attack Centre-Forward,187.0,25.0,37,0.234171726,0.078057242,0.078057242,1,0,0,2306,0,0,0,600000,600000,20-24
Attack Centre-Forward,182.0,32.0,53,0.375569044,0.0,0.102427921,0,0,0,2636,0,0,0,250000,700000,30-34
Attack Centre-Forward,170.0,29.0,42,0.292418773,0.064981949,0.064981949,0,0,0,2770,0,0,0,450000,450000,25-29
Attack Centre-Forward,176.0,36.0,36,0.155889145,0.155889145,0.051963048,0,0,0,1732,57,7,2,50000,450000,35-39
Goalkeeper,176.0,29.0,28,0.0,0.0,0.072173216,0,1,1,2494,0,0,0,550000,550000,25-29
Goalkeeper,185.0,26.0,29,0.0,0.0,0.034937888,0,1,1,2576,0,0,0,550000,550000,25-29
Goalkeeper,189.0,34.0,4,0.0,0.0,0.0,0,1,1,360,93,9,0,75000,450000,30-34
Defender Centre-Back,184.0,24.0,45,0.022681452,0.0,0.181451613,0,0,0,3968,0,0,0,500000,500000,20-24
Defender Centre-Back,173.0,28.0,31,0.034816248,0.034816248,0.174081238,0,0,0,2585,0,0,0,500000,500000,25-29
Defender Centre-Back,182.0,29.0,26,0.0,0.0,0.046296296,0,0,0,1944,0,0,0,225000,225000,25-29
Defender Left-Back,179.0,28.0,38,0.06263048,0.12526096,0.250521921,0,0,0,2874,0,0,3,1000000,1000000,25-29
Defender Left-Back,171.0,21.0,38,0.067745578,0.135491155,0.203236733,0,0,0,2657,0,0,0,350000,350000,20-24
Defender Left-Back,171.0,26.0,45,0.0,0.02738059,0.082141771,0,0,0,3287,0,0,0,250000,250000,25-29
Defender Right-Back,174.0,26.0,42,0.024698134,0.024698134,0.148188804,0,0,0,3644,0,0,0,350000,350000,25-29
Defender Right-Back,169.0,21.0,8,0.0,0.0,0.0,0,0,0,630,0,0,0,50000,50000,20-24
midfield-DefensiveMidfield,187.0,28.0,53,0.084566596,0.0,0.105708245,0,0,0,4257,0,0,0,350000,350000,25-29
midfield-DefensiveMidfield,180.0,33.0,9,0.0,0.0,0.0,0,0,0,342,205,17,0,100000,425000,30-34
midfield-CentralMidfield,175.0,28.0,39,0.0,0.031271716,0.062543433,0,0,0,2878,0,0,0,300000,300000,25-29
midfield-AttackingMidfield,181.2403529,30.0,60,0.196428571,0.053571429,0.142857143,0,0,0,5040,0,0,0,900000,900000,25-29
midfield-AttackingMidfield,181.2403529,29.0,28,0.048283262,0.0,0.241416309,0,0,0,1864,0,0,0,350000,350000,25-29
midfield-AttackingMidfield,172.0,24.0,23,0.081743869,0.163487738,0.0,0,0,0,1101,0,0,1,250000,250000,20-24
midfield-AttackingMidfield,173.0,22.0,6,0.0,0.0,0.0,0,0,0,196,0,0,0,50000,50000,20-24
midfield-AttackingMidfield,170.0,23.0,10,0.264705882,0.0,0.0,0,0,0,340,0,0,0,75000,75000,20-24
Attack-LeftWinger,169.0,26.0,19,0.139318885,0.0,0.278637771,0,0,0,646,0,0,0,75000,125000,25-29
Attack-RightWinger,170.0,27.0,56,0.162245686,0.139067731,0.0,0,0,0,3883,0,0,0,900000,900000,25-29
Attack-RightWinger,174.0,27.0,52,0.128351398,0.077010839,0.179691957,0,0,0,3506,12,2,0,850000,850000,25-29
Attack-RightWinger,181.2403529,24.0,27,0.0,0.0,0.074750831,0,0,0,1204,0,0,0,250000,250000,20-24
Attack-RightWinger,169.0,29.0,13,0.0,0.0,0.0,0,0,0,463,324,6,0,200000,200000,25-29
Attack Centre-Forward,170.0,29.0,51,0.396975425,0.170132325,0.170132325,0,0,0,3174,0,0,0,850000,850000,25-29
Attack Centre-Forward,180.0,26.0,24,0.411334552,0.0,0.164533821,0,0,0,1094,98,10,0,650000,650000,25-29
Goalkeeper,187.0,32.0,52,0.0,0.0,0.179401993,1,1,1,4515,0,0,1,200000,450000,30-34
Goalkeeper,180.0,36.0,11,0.0,0.0,0.098901099,0,1,1,910,22,2,0,75000,175000,35-39
Goalkeeper,182.0,26.0,1,0.0,0.0,0.0,0,0,1,90,0,0,0,50000,50000,25-29
Defender Centre-Back,194.0,28.0,38,0.0,0.0,0.093717459,0,0,0,2881,0,0,1,550000,550000,25-29
Defender Centre-Back,181.2403529,21.0,18,0.0,0.0,0.240963855,0,0,0,1494,0,0,0,150000,175000,20-24
